X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,max_diff20c_avg,min_diff20c_avg,daynum.x,daynum.y
45493,"HANOVER, NH US",2019,8,19,88,66,78.17,53.61,-9.83,-12.39,232,232
45494,"HANOVER, NH US",2019,8,20,85,59,78.1616161616162,53.020202020202,-6.83838383838383,-5.97979797979798,233,233
45495,"HANOVER, NH US",2019,8,21,86,56,78.3636363636364,52.6464646464646,-7.63636363636364,-3.35353535353536,234,234
45496,"HANOVER, NH US",2019,8,22,83,65,77.9494949494949,53.9090909090909,-5.05050505050505,-11.0909090909091,235,235
45497,"HANOVER, NH US",2019,8,23,81,54,77.7575757575758,53.1515151515151,-3.24242424242425,-0.848484848484851,236,236
45498,"HANOVER, NH US",2019,8,24,72,49,76.45,53.74,4.45,4.74,237,237
45499,"HANOVER, NH US",2019,8,25,76,56,77.5656565656566,53.3636363636364,1.56565656565657,-2.63636363636363,238,238
45500,"HANOVER, NH US",2019,8,26,77,47,77.87,53.54,0.870000000000005,6.54,239,239
45501,"HANOVER, NH US",2019,8,27,78,48,78.26,53.64,0.260000000000005,5.64,240,240
45502,"HANOVER, NH US",2019,8,28,85,61,78.26,53.31,-6.7399999999999904,-7.69,241,241
45503,"HANOVER, NH US",2019,9,1,73,49,77.0416666666667,52.4479166666667,4.04166666666667,3.44791666666666,245,245
45504,"HANOVER, NH US",2019,9,2,70,58,76.2474226804124,52.7422680412371,6.24742268041237,-5.25773195876289,246,246
45505,"HANOVER, NH US",2019,9,3,74,56,75.3265306122449,52.6224489795918,1.32653061224489,-3.37755102040816,247,247
45506,"HANOVER, NH US",2019,9,4,76,57,75.4226804123711,52.979381443299,-0.577319587628864,-4.02061855670103,248,248
45507,"HANOVER, NH US",2019,9,5,76,50,75.4329896907217,51.680412371134,-0.567010309278345,1.68041237113402,249,249
45508,"HANOVER, NH US",2019,9,6,73,47,74.3711340206186,50.8659793814433,1.37113402061856,3.8659793814433,250,250
45509,"HANOVER, NH US",2019,9,7,73,50,75.0408163265306,50.5714285714286,2.04081632653062,0.571428571428569,251,251
45510,"HANOVER, NH US",2019,9,8,70,51,73.7448979591837,50.3469387755102,3.74489795918367,-0.653061224489797,252,252
45511,"HANOVER, NH US",2019,9,9,70,49,73.6020408163265,49.7551020408163,3.60204081632654,0.755102040816325,253,253
45512,"HANOVER, NH US",2019,9,10,73,46,73.4536082474227,50.2164948453608,0.453608247422679,4.21649484536083,254,254
45513,"HANOVER, NH US",2019,9,11,83,63,72.5463917525773,49.8144329896907,-10.4536082474227,-13.1855670103093,255,255
45514,"HANOVER, NH US",2019,9,12,82,57,72.6458333333333,48.8958333333333,-9.35416666666667,-8.10416666666666,256,256
45515,"HANOVER, NH US",2019,9,13,69,43,71.7473684210526,48.6526315789474,2.74736842105263,5.65263157894737,257,257
45516,"HANOVER, NH US",2019,9,14,66,50,71.7142857142857,48.5918367346939,5.71428571428571,-1.40816326530612,258,258
45517,"HANOVER, NH US",2019,9,15,75,54,71.0309278350515,48.2577319587629,-3.96907216494846,-5.74226804123711,259,259
45518,"HANOVER, NH US",2019,9,16,71,49,70.9285714285714,48.3367346938776,-0.0714285714285694,-0.663265306122447,260,260
45519,"HANOVER, NH US",2019,9,17,68,43,69.6428571428571,47.0510204081633,1.64285714285714,4.05102040816327,261,261
45520,"HANOVER, NH US",2019,9,18,65,45,70.1979166666667,47.0104166666667,5.19791666666667,2.01041666666666,262,262
45521,"HANOVER, NH US",2019,9,19,70,38,70.0309278350515,46.4742268041237,0.0309278350515427,8.47422680412371,263,263
45522,"HANOVER, NH US",2019,9,20,78,41,69.3917525773196,46.0927835051546,-8.60824742268041,5.09278350515464,264,264
45523,"HANOVER, NH US",2019,9,21,82,48,69.4432989690722,47.8041237113402,-12.5567010309278,-0.195876288659797,265,265
45524,"HANOVER, NH US",2019,9,22,84,56,68.9897959183673,46.3877551020408,-15.0102040816327,-9.61224489795919,266,266
45525,"HANOVER, NH US",2019,9,23,83,65,68.0204081632653,45.1734693877551,-14.9795918367347,-19.8265306122449,267,267
45526,"HANOVER, NH US",2019,9,24,77,58,67.3163265306122,44.5612244897959,-9.68367346938776,-13.4387755102041,268,268
45527,"HANOVER, NH US",2019,9,25,69,54,67.6122448979592,43.2551020408163,-1.38775510204081,-10.7448979591837,269,269
45528,"HANOVER, NH US",2019,9,26,70,50,66.8631578947368,42,-3.13684210526316,-8,270,270
45529,"HANOVER, NH US",2019,9,27,69,46,66.6836734693878,43.5612244897959,-2.31632653061224,-2.43877551020408,271,271
45530,"HANOVER, NH US",2019,9,28,78,47,66.4081632653061,44.1020408163265,-11.5918367346939,-2.89795918367347,272,272
45531,"HANOVER, NH US",2019,9,29,73,55,65.639175257732,42.8144329896907,-7.36082474226804,-12.1855670103093,273,273
45532,"HANOVER, NH US",2019,9,30,61,38,64.734693877551,41.6734693877551,3.73469387755102,3.67346938775511,274,274
45533,"HANOVER, NH US",2019,10,1,68,52,63.8383838383838,40.969696969697,-4.16161616161616,-11.030303030303,275,275
45534,"HANOVER, NH US",2019,10,2,68,53,64.12,40.75,-3.88,-12.25,276,276
45535,"HANOVER, NH US",2019,10,3,54,39,64.32,40.84,10.32,1.84,277,277
45536,"HANOVER, NH US",2019,10,4,53,45,64.32,39.97,11.32,-5.03,278,278
45537,"HANOVER, NH US",2019,10,5,57,30,64.2525252525252,40.6565656565657,7.25252525252525,10.6565656565657,279,279
45538,"HANOVER, NH US",2019,10,6,56,31,64.0714285714286,40.9183673469388,8.07142857142857,9.91836734693877,280,280
45539,"HANOVER, NH US",2019,10,7,64,56,62.5555555555556,39.5252525252525,-1.44444444444444,-16.4747474747475,281,281
45540,"HANOVER, NH US",2019,10,8,65,50,63.4949494949495,38.8686868686869,-1.50505050505051,-11.1313131313131,282,282
45541,"HANOVER, NH US",2019,10,9,60,40,62.1770833333333,38.96875,2.17708333333334,-1.03125,283,283
45542,"HANOVER, NH US",2019,10,10,63,42,61.4545454545455,38.6969696969697,-1.54545454545455,-3.3030303030303,284,284
45543,"HANOVER, NH US",2019,10,11,64,35,60.35,38.68,-3.65,3.68,285,285
45544,"HANOVER, NH US",2019,10,12,63,49,61.32,38.52,-1.68,-10.48,286,286
45545,"HANOVER, NH US",2019,10,13,65,52,60.1515151515151,36.7575757575758,-4.84848484848485,-15.2424242424242,287,287
45546,"HANOVER, NH US",2019,10,14,67,37,60.75,35.69,-6.25,-1.31,288,288
45547,"HANOVER, NH US",2019,10,15,65,37,61.12,37.22,-3.88,0.219999999999999,289,289
45548,"HANOVER, NH US",2019,10,16,59,32,62.3030303030303,37.1717171717172,3.3030303030303,5.17171717171717,290,290
45549,"HANOVER, NH US",2019,10,17,56,45,60.9191919191919,38.020202020202,4.91919191919192,-6.97979797979798,291,291
45550,"HANOVER, NH US",2019,10,18,51,43,58.8181818181818,36.040404040404,7.81818181818182,-6.95959595959596,292,292
45551,"HANOVER, NH US",2019,10,19,56,40,57.8585858585859,37.3131313131313,1.85858585858586,-2.68686868686869,293,293
45552,"HANOVER, NH US",2019,10,20,55,31,57.31,37.51,2.31,6.51,294,294
45553,"HANOVER, NH US",2019,10,21,58,42,56.4343434343434,34.4949494949495,-1.56565656565657,-7.50505050505051,295,295
45554,"HANOVER, NH US",2019,10,22,57,40,57.7979797979798,34.7171717171717,0.797979797979799,-5.28282828282828,296,296
45555,"HANOVER, NH US",2019,10,23,63,50,57.9090909090909,35.4848484848485,-5.09090909090909,-14.5151515151515,297,297
45556,"HANOVER, NH US",2019,10,24,68,34,55.5612244897959,34.3061224489796,-12.4387755102041,0.306122448979593,298,298
45557,"HANOVER, NH US",2019,10,25,65,43,55.3838383838384,34.2424242424242,-9.61616161616162,-8.75757575757576,299,299
45558,"HANOVER, NH US",2019,10,26,55,42,53.77,34.2,-1.23,-7.8,300,300
45559,"HANOVER, NH US",2019,10,27,53,34,54.29,33.64,1.29,-0.359999999999999,301,301
45560,"HANOVER, NH US",2019,10,28,55,44,53.8686868686869,32.8787878787879,-1.13131313131313,-11.1212121212121,302,302
45561,"HANOVER, NH US",2019,10,29,54,47,52.8787878787879,32.5454545454545,-1.12121212121212,-14.4545454545455,303,303
45562,"HANOVER, NH US",2019,10,30,64,51,52.34,31.7,-11.66,-19.3,304,304
45563,"HANOVER, NH US",2019,10,31,66,55,52.61,32.02,-13.39,-22.98,305,305
45564,"HANOVER, NH US",2019,11,1,70,45,53.5510204081633,32.4387755102041,-16.4489795918367,-12.5612244897959,306,306
45565,"HANOVER, NH US",2019,11,2,47,27,52.6565656565657,32.4646464646465,5.65656565656565,5.46464646464646,307,307
45566,"HANOVER, NH US",2019,11,3,49,29,52.1313131313131,33.1111111111111,3.13131313131313,4.11111111111111,308,308
45567,"HANOVER, NH US",2019,11,4,47,29,51.9494949494949,32.1818181818182,4.94949494949495,3.18181818181818,309,309
45568,"HANOVER, NH US",2019,11,5,53,43,49.7373737373737,31.1818181818182,-3.26262626262626,-11.8181818181818,310,310
45569,"HANOVER, NH US",2019,11,6,52,32,48.6464646464646,31.9292929292929,-3.35353535353536,-0.0707070707070692,311,311
45570,"HANOVER, NH US",2019,11,7,44,33,48.1414141414141,31.3232323232323,4.14141414141414,-1.67676767676768,312,312
45571,"HANOVER, NH US",2019,11,8,38,23,47.969696969697,30.8888888888889,9.96969696969697,7.88888888888889,313,313
45572,"HANOVER, NH US",2019,11,9,37,18,48.3333333333333,29.7878787878788,11.3333333333333,11.7878787878788,314,314
45573,"HANOVER, NH US",2019,11,10,44,28,46.9591836734694,28.9285714285714,2.95918367346939,0.928571428571427,315,315
45574,"HANOVER, NH US",2019,11,11,43,29,45.9494949494949,28.4343434343434,2.94949494949495,-0.565656565656564,316,316
45575,"HANOVER, NH US",2019,11,12,32,24,46.2424242424242,29.0808080808081,14.2424242424242,5.08080808080808,317,317
45576,"HANOVER, NH US",2019,11,13,25,10,44.8282828282828,27.8383838383838,19.8282828282828,17.8383838383838,318,318
45577,"HANOVER, NH US",2019,11,14,29,12,44.8888888888889,28.010101010101,15.8888888888889,16.010101010101,319,319
45578,"HANOVER, NH US",2019,11,15,43,25,44.3535353535354,26.8888888888889,1.35353535353536,1.88888888888889,320,320
45579,"HANOVER, NH US",2019,11,16,40,15,43.6060606060606,27.4545454545455,3.60606060606061,12.4545454545455,321,321
45580,"HANOVER, NH US",2019,11,17,32,9,43.8585858585859,26.5858585858586,11.8585858585859,17.5858585858586,322,322
45581,"HANOVER, NH US",2019,11,18,34,22,44.4795918367347,27.5918367346939,10.4795918367347,5.59183673469388,323,323
45582,"HANOVER, NH US",2019,11,19,35,31,43.3775510204082,25.5408163265306,8.37755102040816,-5.45918367346939,324,324
45583,"HANOVER, NH US",2019,11,20,35,33,43.2929292929293,26.3939393939394,8.29292929292929,-6.60606060606061,325,325
45584,"HANOVER, NH US",2019,11,21,41,27,42.5816326530612,26.0204081632653,1.58163265306123,-0.979591836734695,326,326
45585,"HANOVER, NH US",2019,11,22,42,29,42.7448979591837,27.0510204081633,0.744897959183675,-1.94897959183674,327,327
45586,"HANOVER, NH US",2019,11,23,40,24,42.3367346938776,25.7448979591837,2.33673469387755,1.74489795918367,328,328
45587,"HANOVER, NH US",2019,11,24,36,24,40.8061224489796,25.7142857142857,4.80612244897959,1.71428571428572,329,329
45588,"HANOVER, NH US",2019,11,25,45,30,39.7755102040816,24.9795918367347,-5.22448979591837,-5.02040816326531,330,330
45589,"HANOVER, NH US",2019,11,26,51,28,39.2525252525253,23.0808080808081,-11.7474747474747,-4.91919191919192,331,331
45590,"HANOVER, NH US",2019,11,27,50,29,38.8585858585859,22.4646464646465,-11.1414141414141,-6.53535353535354,332,332
45591,"HANOVER, NH US",2019,11,28,43,32,37.9292929292929,22.2020202020202,-5.07070707070707,-9.7979797979798,333,333
45592,"HANOVER, NH US",2019,11,29,33,29,39.3030303030303,22.3939393939394,6.3030303030303,-6.60606060606061,334,334
45593,"HANOVER, NH US",2019,11,30,29,17,38.7777777777778,22.5454545454545,9.77777777777778,5.54545454545455,335,335
45594,"HANOVER, NH US",2019,12,1,24,9,37.7,20.39,13.7,11.39,336,336
45595,"HANOVER, NH US",2019,12,2,31,21,35.85,18.85,4.85,-2.15,337,337
45596,"HANOVER, NH US",2019,12,3,32,24,35.8484848484849,19.7575757575758,3.84848484848485,-4.24242424242424,338,338
45597,"HANOVER, NH US",2019,12,4,34,19,35.42,19.14,1.42,0.140000000000001,339,339
45598,"HANOVER, NH US",2019,12,5,32,23,34.4,18.15,2.4,-4.85,340,340
45599,"HANOVER, NH US",2019,12,6,33,22,35.3877551020408,18.8673469387755,2.38775510204081,-3.13265306122449,341,341
45600,"HANOVER, NH US",2019,12,7,27,8,35.75,18.45,8.75,10.45,342,342
45601,"HANOVER, NH US",2019,12,8,27,0,34.1616161616162,17.2020202020202,7.16161616161616,17.2020202020202,343,343
45602,"HANOVER, NH US",2019,12,9,35,25,33.6060606060606,17.2727272727273,-1.39393939393939,-7.72727272727273,344,344
45603,"HANOVER, NH US",2019,12,10,49,34,32.8080808080808,16.6868686868687,-16.1919191919192,-17.3131313131313,345,345
45604,"HANOVER, NH US",2019,12,11,46,24,31.7676767676768,14.5252525252525,-14.2323232323232,-9.47474747474747,346,346
45605,"HANOVER, NH US",2019,12,12,30,17,31.6326530612245,14.6428571428571,1.63265306122449,-2.35714285714286,347,347
45606,"HANOVER, NH US",2019,12,13,30,20,32.6224489795918,15.6326530612245,2.62244897959184,-4.36734693877551,348,348
45607,"HANOVER, NH US",2019,12,14,44,30,31.6288659793814,15.2474226804124,-12.3711340206186,-14.7525773195876,349,349
45608,"HANOVER, NH US",2019,12,15,45,35,30.1428571428571,12.8877551020408,-14.8571428571429,-22.1122448979592,350,350
45609,"HANOVER, NH US",2019,12,16,35,17,29.969387755102,12.734693877551,-5.03061224489796,-4.26530612244898,351,351
45610,"HANOVER, NH US",2019,12,17,27,19,30.2783505154639,12.4742268041237,3.27835051546392,-6.52577319587629,352,352
45611,"HANOVER, NH US",2019,12,18,31,22,29.3265306122449,11.3877551020408,-1.6734693877551,-10.6122448979592,353,353
45612,"HANOVER, NH US",2019,12,19,29,-1,29.0204081632653,10.7142857142857,0.020408163265305,11.7142857142857,354,354
45613,"HANOVER, NH US",2019,12,20,15,1,30.5670103092784,11.5670103092784,15.5670103092784,10.5670103092784,355,355
45614,"HANOVER, NH US",2019,12,21,19,0,30.734693877551,12.1224489795918,11.734693877551,12.1224489795918,356,356
45615,"HANOVER, NH US",2019,12,22,34,9,30.8673469387755,12.8265306122449,-3.13265306122449,3.8265306122449,357,357
45616,"HANOVER, NH US",2019,12,23,47,14,30.6836734693878,11.8979591836735,-16.3163265306122,-2.10204081632653,358,358
45617,"HANOVER, NH US",2019,12,24,47,30,31.1979166666667,14.2604166666667,-15.8020833333333,-15.7395833333333,359,359
45618,"HANOVER, NH US",2019,12,25,35,21,30.6041666666667,12.3854166666667,-4.39583333333333,-8.61458333333333,360,360
45619,"HANOVER, NH US",2019,12,26,34,20,29.40625,10.5,-4.59375,-9.5,361,361
45620,"HANOVER, NH US",2019,12,27,37,31,28.0625,8.85416666666667,-8.9375,-22.1458333333333,362,362
45621,"HANOVER, NH US",2019,12,28,44,32,29.3368421052632,10.7578947368421,-14.6631578947368,-21.2421052631579,363,363
45622,"HANOVER, NH US",2019,12,29,42,23,28.530612244898,8.96938775510204,-13.469387755102,-14.030612244898,364,364
45623,"HANOVER, NH US",2019,12,30,34,24,27.7448979591837,10.030612244898,-6.25510204081633,-13.969387755102,365,365
45624,"HANOVER, NH US",2019,12,31,34,26,28.5408163265306,8.8265306122449,-5.45918367346939,-17.1734693877551,366,366
45625,"HANOVER, NH US",2020,1,1,35,27,28.5656565656566,9.26262626262626,-6.43434343434344,-17.7373737373737,1,1
45626,"HANOVER, NH US",2020,1,2,39,25,29.6060606060606,10.0505050505051,-9.39393939393939,-14.9494949494949,2,2
45627,"HANOVER, NH US",2020,1,3,40,29,28.9292929292929,10.8686868686869,-11.0707070707071,-18.1313131313131,3,3
45628,"HANOVER, NH US",2020,1,4,39,33,29.27,11.07,-9.73,-21.93,4,4
45629,"HANOVER, NH US",2020,1,5,34,28,28.84,8.59,-5.16,-19.41,5,5
45630,"HANOVER, NH US",2020,1,6,28,14,29.5,9.61,1.5,-4.39,6,6
45631,"HANOVER, NH US",2020,1,7,36,24,29.25,11.51,-6.75,-12.49,7,7
45632,"HANOVER, NH US",2020,1,8,37,26,28.08,9.28,-8.92,-16.72,8,8
45633,"HANOVER, NH US",2020,1,9,30,7,27.3939393939394,7.26262626262626,-2.60606060606061,0.262626262626263,9,9
45634,"HANOVER, NH US",2020,1,10,35,11,27.4123711340206,7.34020618556701,-7.58762886597938,-3.65979381443299,10,10
45635,"HANOVER, NH US",2020,1,11,56,33,28.06,6.67,-27.94,-26.33,11,11
45636,"HANOVER, NH US",2020,1,12,60,42,27.37,6.76,-32.63,-35.24,12,12
45637,"HANOVER, NH US",2020,1,13,42,23,26.92,7.41,-15.08,-15.59,13,13
45638,"HANOVER, NH US",2020,1,14,38,29,28.3333333333333,6.39393939393939,-9.66666666666667,-22.6060606060606,14,14
45639,"HANOVER, NH US",2020,1,15,42,33,28.8888888888889,8.78787878787879,-13.1111111111111,-24.2121212121212,15,15
45640,"HANOVER, NH US",2020,1,16,40,30,27.1414141414141,6.18181818181818,-12.8585858585859,-23.8181818181818,16,16
45641,"HANOVER, NH US",2020,1,17,30,3,27.39,5.28,-2.61,2.28,17,17
45642,"HANOVER, NH US",2020,1,18,11,-3,27.979797979798,6.37373737373737,16.979797979798,9.37373737373737,18,18
45643,"HANOVER, NH US",2020,1,19,33,10,28.1616161616162,6.5959595959596,-4.83838383838384,-3.4040404040404,19,19
45644,"HANOVER, NH US",2020,1,20,26,4,28.8383838383838,7.34343434343434,2.83838383838384,3.34343434343434,20,20
45645,"HANOVER, NH US",2020,1,21,20,-8,30.0505050505051,8.6969696969697,10.0505050505051,16.6969696969697,21,21
45646,"HANOVER, NH US",2020,1,22,33,6,31.010101010101,9.74747474747475,-1.98989898989899,3.74747474747475,22,22
45647,"HANOVER, NH US",2020,1,23,36,6,30.7474747474747,9.51515151515152,-5.25252525252525,3.51515151515152,23,23
45648,"HANOVER, NH US",2020,1,24,36,15,29.1515151515152,8.31313131313131,-6.84848484848485,-6.68686868686869,24,24
45649,"HANOVER, NH US",2020,1,25,36,23,29.5252525252525,9.47474747474747,-6.47474747474747,-13.5252525252525,25,25
45650,"HANOVER, NH US",2020,1,26,42,32,28.6969696969697,8,-13.3030303030303,-24,26,26
45651,"HANOVER, NH US",2020,1,27,40,30,28.7474747474747,7.24242424242424,-11.2525252525253,-22.7575757575758,27,27
45652,"HANOVER, NH US",2020,1,28,39,30,28.4040404040404,6.65656565656566,-10.5959595959596,-23.3434343434343,28,28
45653,"HANOVER, NH US",2020,1,29,32,22,27.7979797979798,6.91919191919192,-4.2020202020202,-15.0808080808081,29,29
45654,"HANOVER, NH US",2020,1,30,29,6,28.18,6.9,-0.82,0.9,30,30
45655,"HANOVER, NH US",2020,1,31,34,9,27.8181818181818,6.34343434343434,-6.18181818181818,-2.65656565656566,31,31
45656,"HANOVER, NH US",2020,2,1,36,28,28.66,5.4,-7.34,-22.6,32,32
45657,"HANOVER, NH US",2020,2,2,36,28,28.5102040816327,6.46938775510204,-7.48979591836735,-21.530612244898,33,33
45658,"HANOVER, NH US",2020,2,3,41,26,27.9494949494949,6.01010101010101,-13.0505050505051,-19.989898989899,34,34
45659,"HANOVER, NH US",2020,2,4,40,25,28.3333333333333,6.90909090909091,-11.6666666666667,-18.0909090909091,35,35
45660,"HANOVER, NH US",2020,2,5,38,29,28.3434343434343,5.61616161616162,-9.65656565656566,-23.3838383838384,36,36
45661,"HANOVER, NH US",2020,2,6,30,21,27.979797979798,5.41414141414141,-2.02020202020202,-15.5858585858586,37,37
45662,"HANOVER, NH US",2020,2,7,33,30,29.5858585858586,8.08080808080808,-3.41414141414142,-21.9191919191919,38,38
45663,"HANOVER, NH US",2020,2,8,33,12,30.1313131313131,7.37373737373737,-2.86868686868687,-4.62626262626263,39,39
45664,"HANOVER, NH US",2020,2,9,22,-6,29.0927835051546,6.05154639175258,7.09278350515464,12.0515463917526,40,40
45665,"HANOVER, NH US",2020,2,10,35,21,28.5959595959596,6.55555555555556,-6.4040404040404,-14.4444444444444,41,41
45666,"HANOVER, NH US",2020,2,11,35,29,29.969696969697,6.70707070707071,-5.03030303030303,-22.2929292929293,42,42
45667,"HANOVER, NH US",2020,2,12,39,27,29.7551020408163,5.6530612244898,-9.24489795918367,-21.3469387755102,43,43
45668,"HANOVER, NH US",2020,2,13,37,29,29.9183673469388,7.3469387755102,-7.08163265306122,-21.6530612244898,44,44
45669,"HANOVER, NH US",2020,2,14,35,6,31.8282828282828,9.32323232323232,-3.17171717171717,3.32323232323232,45,45
45670,"HANOVER, NH US",2020,2,15,23,-10,32.15,10.24,9.15,20.24,46,46
45671,"HANOVER, NH US",2020,2,16,34,18,31.28,9.2,-2.72,-8.8,47,47
45672,"HANOVER, NH US",2020,2,17,35,20,31.88,9.41,-3.12,-10.59,48,48
45673,"HANOVER, NH US",2020,2,18,32,13,32.9393939393939,10.5252525252525,0.939393939393938,-2.47474747474747,49,49
45674,"HANOVER, NH US",2020,2,19,36,26,33.8,10.95,-2.2,-15.05,50,50
45675,"HANOVER, NH US",2020,2,20,31,3,34.8282828282828,12.6969696969697,3.82828282828283,9.6969696969697,51,51
45676,"HANOVER, NH US",2020,2,21,27,-8,33.48,11.88,6.48,19.88,52,52
45677,"HANOVER, NH US",2020,2,22,39,4,35.1,12.57,-3.9,8.57,53,53
45678,"HANOVER, NH US",2020,2,23,51,15,33.9489795918367,13.3265306122449,-17.0510204081633,-1.6734693877551,54,54
45679,"HANOVER, NH US",2020,2,24,55,20,34.45,13.18,-20.55,-6.82,55,55
45680,"HANOVER, NH US",2020,2,25,53,31,35.23,12.11,-17.77,-18.89,56,56
45681,"HANOVER, NH US",2020,2,26,46,33,33.9,12.01,-12.1,-20.99,57,57
45682,"HANOVER, NH US",2020,2,27,42,32,33.62,13.47,-8.38,-18.53,58,58
45683,"HANOVER, NH US",2020,2,28,32,23,35.1515151515151,13.4545454545455,3.15151515151515,-9.54545454545454,59,59
45684,"HANOVER, NH US",2020,2,29,28,21,33.2083333333333,9.25,5.20833333333334,-11.75,60,60
45685,"HANOVER, NH US",2020,3,1,27,9,36.6969696969697,13.5555555555556,9.6969696969697,4.55555555555556,61,61
45686,"HANOVER, NH US",2020,3,2,46,14,36.5656565656566,16.1212121212121,-9.43434343434343,2.12121212121212,62,62
45687,"HANOVER, NH US",2020,3,3,58,36,36.1010101010101,15.8080808080808,-21.8989898989899,-20.1919191919192,63,63
45688,"HANOVER, NH US",2020,3,4,56,37,36.1818181818182,15.2121212121212,-19.8181818181818,-21.7878787878788,64,64
45689,"HANOVER, NH US",2020,3,5,46,33,37.1428571428571,17.0714285714286,-8.85714285714285,-15.9285714285714,65,65
45690,"HANOVER, NH US",2020,3,6,46,24,37.5656565656566,16.959595959596,-8.43434343434343,-7.04040404040404,66,66
45691,"HANOVER, NH US",2020,3,7,40,22,36.979797979798,17.2525252525253,-3.02020202020202,-4.74747474747475,67,67
45692,"HANOVER, NH US",2020,3,8,50,20,37.3030303030303,17.2020202020202,-12.6969696969697,-2.7979797979798,68,68
45693,"HANOVER, NH US",2020,3,9,67,29,37.6767676767677,15.979797979798,-29.3232323232323,-13.020202020202,69,69
45694,"HANOVER, NH US",2020,3,10,67,35,37.6969696969697,16.5050505050505,-29.3030303030303,-18.4949494949495,70,70
45695,"HANOVER, NH US",2020,3,11,53,31,38.765306122449,16.4285714285714,-14.234693877551,-14.5714285714286,71,71
45696,"HANOVER, NH US",2020,3,12,44,26,38.2121212121212,17.9494949494949,-5.78787878787879,-8.05050505050505,72,72
45697,"HANOVER, NH US",2020,3,13,50,36,40.3939393939394,19.4949494949495,-9.60606060606061,-16.5050505050505,73,73
45698,"HANOVER, NH US",2020,3,14,49,36,40.4897959183673,20.8979591836735,-8.51020408163265,-15.1020408163265,74,74
45699,"HANOVER, NH US",2020,3,15,46,27,41.265306122449,21.4897959183673,-4.73469387755102,-5.51020408163265,75,75
45700,"HANOVER, NH US",2020,3,16,42,15,41.0520833333333,20.4479166666667,-0.947916666666664,5.44791666666667,76,76
45701,"HANOVER, NH US",2020,3,17,41,28,39.9148936170213,20.5957446808511,-1.08510638297872,-7.40425531914894,77,77
45702,"HANOVER, NH US",2020,3,18,50,27,39.9587628865979,19.9896907216495,-10.0412371134021,-7.01030927835052,78,78
45703,"HANOVER, NH US",2020,3,19,49,32,41.8163265306122,19.2142857142857,-7.18367346938776,-12.7857142857143,79,79
45704,"HANOVER, NH US",2020,3,20,57,36,42.8163265306122,23.1122448979592,-14.1836734693878,-12.8877551020408,80,80
45705,"HANOVER, NH US",2020,3,21,62,27,43.6632653061224,23.0408163265306,-18.3367346938776,-3.95918367346939,81,81
45706,"HANOVER, NH US",2020,3,22,38,18,43.7731958762887,22.6185567010309,5.77319587628866,4.61855670103093,82,82
45707,"HANOVER, NH US",2020,3,23,38,23,43.65625,22.21875,5.65625,-0.78125,83,83
45708,"HANOVER, NH US",2020,3,24,40,30,45.8645833333333,22.4583333333333,5.86458333333334,-7.54166666666667,84,84
45709,"HANOVER, NH US",2020,3,25,46,25,45.9368421052632,23.5052631578947,-0.0631578947368396,-1.49473684210526,85,85
45710,"HANOVER, NH US",2020,3,26,54,24,48.701030927835,24.9690721649485,-5.29896907216495,0.969072164948454,86,86
45711,"HANOVER, NH US",2020,3,27,55,38,47.7525773195876,26.979381443299,-7.24742268041237,-11.020618556701,87,87
45712,"HANOVER, NH US",2020,3,28,54,25,48.6082474226804,25.4432989690722,-5.39175257731959,0.443298969072163,88,88
45713,"HANOVER, NH US",2020,3,29,51,36,49.0103092783505,25.3917525773196,-1.98969072164948,-10.6082474226804,89,89
45714,"HANOVER, NH US",2020,3,30,39,34,47.8556701030928,27.360824742268,8.85567010309278,-6.63917525773196,90,90
45715,"HANOVER, NH US",2020,3,31,50,31,48.3367346938776,27.6530612244898,-1.66326530612245,-3.3469387755102,91,91
45716,"HANOVER, NH US",2020,4,1,53,26,48.8265306122449,27.234693877551,-4.17346938775511,1.23469387755102,92,92
45717,"HANOVER, NH US",2020,4,2,49,37,47.5918367346939,28.2040816326531,-1.40816326530612,-8.79591836734694,93,93
45718,"HANOVER, NH US",2020,4,3,51,34,47.6767676767677,28.020202020202,-3.32323232323233,-5.97979797979798,94,94
45719,"HANOVER, NH US",2020,4,4,57,39,48.5050505050505,27.4848484848485,-8.49494949494949,-11.5151515151515,95,95
45720,"HANOVER, NH US",2020,4,5,56,34,50.6868686868687,28.3434343434343,-5.31313131313131,-5.65656565656566,96,96
45721,"HANOVER, NH US",2020,4,6,58,31,52.5102040816327,28.7857142857143,-5.48979591836735,-2.21428571428572,97,97
45722,"HANOVER, NH US",2020,4,7,59,28,50.8686868686869,29.6767676767677,-8.13131313131313,1.67676767676768,98,98
45723,"HANOVER, NH US",2020,4,8,59,35,49.3838383838384,29.6262626262626,-9.61616161616162,-5.37373737373737,99,99
45724,"HANOVER, NH US",2020,4,9,56,32,49.7373737373737,29.2323232323232,-6.26262626262626,-2.76767676767677,100,100
45725,"HANOVER, NH US",2020,4,10,42,35,50.5959595959596,29.6060606060606,8.5959595959596,-5.39393939393939,101,101
45726,"HANOVER, NH US",2020,4,11,47,32,52.0102040816327,28.7448979591837,5.01020408163265,-3.25510204081633,102,102
45727,"HANOVER, NH US",2020,4,12,59,27,52.3131313131313,28.9292929292929,-6.68686868686869,1.92929292929293,103,103
