X,NAME,Year,Month,Day,TMAX,TMIN,Avg_TMAX_20c,Avg_TMIN_20c,daynum,maxdiff20c,mindiff20c
46928,"HANOVER, NH US",2023,8,10,82,58,79.65,57.32,223,2.3499999999999943,0.6799999999999997
46929,"HANOVER, NH US",2023,8,11,75,58,79.45,57.57,224,-4.450000000000003,0.4299999999999997
46930,"HANOVER, NH US",2023,8,12,80,54,78.54,56.55,225,1.4599999999999937,-2.549999999999997
46931,"HANOVER, NH US",2023,8,13,80,62,79.6428571428571,55.6632653061224,226,0.35714285714290384,6.336734693877602
46932,"HANOVER, NH US",2023,8,14,80,57,80.3877551020408,56.3061224489796,227,-0.3877551020407992,0.6938775510203996
46933,"HANOVER, NH US",2023,8,15,79,60,80.4141414141414,56.040404040404,228,-1.4141414141413975,3.959595959596001
46934,"HANOVER, NH US",2023,8,16,71,64,80.57,55.37,229,-9.569999999999993,8.630000000000003
46935,"HANOVER, NH US",2023,8,17,73,66,80.05,55.93,230,-7.049999999999997,10.07
46936,"HANOVER, NH US",2023,8,18,78,63,78.44,55.19,231,-0.4399999999999977,7.810000000000002
46937,"HANOVER, NH US",2023,8,19,77,58,78.17,53.61,232,-1.1700000000000017,4.390000000000001
46938,"HANOVER, NH US",2023,8,20,81,54,78.1616161616162,53.020202020202,233,2.8383838383838054,0.9797979797980005
46939,"HANOVER, NH US",2023,8,21,81,61,78.3636363636364,52.6464646464646,234,2.6363636363635976,8.3535353535353991
46940,"HANOVER, NH US",2023,8,22,78,51,77.9494949494949,53.9090909090909,235,0.05050505050509457,-2.9090909090908994
46941,"HANOVER, NH US",2023,8,23,77,49,77.7575757575758,53.1515151515151,236,-0.7575757575757933,-4.151515151515099
46942,"HANOVER, NH US",2023,8,24,77,50,76.45,53.74,237,0.5499999999999972,-3.740000000000002
46943,"HANOVER, NH US",2023,8,25,71,56,77.5656565656566,53.3636363636364,238,-6.565656565656596,2.6363636363635976
46944,"HANOVER, NH US",2023,8,26,77,64,77.87,53.54,239,-0.8700000000000045,10.46
46945,"HANOVER, NH US",2023,8,27,75,60,78.26,53.64,240,-3.260000000000005,6.359999999999999
46946,"HANOVER, NH US",2023,8,28,79,57,78.26,53.31,241,0.7399999999999949,3.6899999999999977
46947,"HANOVER, NH US",2023,8,29,80,64,76.7040816326531,54.0408163265306,242,3.2959183673469,9.959183673469397
46948,"HANOVER, NH US",2023,8,30,79,66,77.1212121212121,52.9090909090909,243,1.8787878787879038,13.0909090909091
46949,"HANOVER, NH US",2023,8,31,77,54,76.3939393939394,53.1313131313131,244,0.6060606060605949,0.8686868686869005
46950,"HANOVER, NH US",2023,9,1,75,47,77.0416666666667,52.4479166666667,245,-2.0416666666667,-5.4479166666667
46951,"HANOVER, NH US",2023,9,2,78,52,76.2474226804124,52.7422680412371,246,1.7525773195876013,-0.7422680412370966
46952,"HANOVER, NH US",2023,9,3,83,57,75.3265306122449,52.6224489795918,247,7.673469387755105,4.377551020408198
46953,"HANOVER, NH US",2023,9,4,87,62,75.4226804123711,52.979381443299,248,11.577319587628907,9.020618556701002
46954,"HANOVER, NH US",2023,9,5,88,66,75.4329896907217,51.680412371134,249,12.567010309278302,14.319587628866003
46955,"HANOVER, NH US",2023,9,6,90,67,74.3711340206186,50.8659793814433,250,15.628865979381402,16.134020618556697
46956,"HANOVER, NH US",2023,9,7,90,67,75.0408163265306,50.5714285714286,251,14.959183673469397,16.428571428571402
46957,"HANOVER, NH US",2023,9,8,90,66,73.7448979591837,50.3469387755102,252,16.255102040816297,15.653061224489797
46958,"HANOVER, NH US",2023,9,9,84,65,73.6020408163265,49.7551020408163,253,10.397959183673507,15.244897959183703
46959,"HANOVER, NH US",2023,9,10,79,63,73.4536082474227,50.2164948453608,254,5.546391752577307,12.783505154639201
46960,"HANOVER, NH US",2023,9,11,74,66,72.5463917525773,49.8144329896907,255,1.453608247422693,16.1855670103093
46961,"HANOVER, NH US",2023,9,12,80,63,72.6458333333333,48.8958333333333,256,7.3541666666667,14.1041666666667
46962,"HANOVER, NH US",2023,9,13,80,62,71.7473684210526,48.6526315789474,257,8.252631578947401,13.3473684210526
46963,"HANOVER, NH US",2023,9,14,71,55,71.7142857142857,48.5918367346939,258,-0.714285714285694,6.408163265306101
46964,"HANOVER, NH US",2023,9,15,71,54,71.0309278350515,48.2577319587629,259,-0.030927835051500097,5.7422680412370966
46965,"HANOVER, NH US",2023,9,16,67,53,70.9285714285714,48.3367346938776,260,-3.928571428571402,4.663265306122398
46966,"HANOVER, NH US",2023,9,17,73,47,69.6428571428571,47.0510204081633,261,3.357142857142904,-0.05102040816330344
46967,"HANOVER, NH US",2023,9,18,72,56,70.1979166666667,47.0104166666667,262,1.8020833333333002,8.9895833333333
46968,"HANOVER, NH US",2023,9,19,69,56,70.0309278350515,46.4742268041237,263,-1.0309278350515,9.525773195876297
46969,"HANOVER, NH US",2023,9,20,71,49,69.3917525773196,46.0927835051546,264,1.6082474226804067,2.9072164948454002
46970,"HANOVER, NH US",2023,9,21,71,45,69.4432989690722,47.8041237113402,265,1.5567010309277975,-2.8041237113402033
46971,"HANOVER, NH US",2023,9,22,71,48,68.9897959183673,46.3877551020408,266,2.0102040816326934,1.6122448979592008
46972,"HANOVER, NH US",2023,9,23,69,46,68.0204081632653,45.1734693877551,267,0.9795918367346985,0.8265306122449019
46973,"HANOVER, NH US",2023,9,24,63,53,67.3163265306122,44.5612244897959,268,-4.316326530612201,8.438775510204103
46974,"HANOVER, NH US",2023,9,25,70,51,67.6122448979592,43.2551020408163,269,2.387755102040799,7.744897959183703
46975,"HANOVER, NH US",2023,9,26,67,44,66.8631578947368,42,270,0.13684210526319873,2
46976,"HANOVER, NH US",2023,9,27,69,42,66.6836734693878,43.5612244897959,271,2.3163265306122014,-1.5612244897958973
46977,"HANOVER, NH US",2023,9,28,69,44,66.4081632653061,44.1020408163265,272,2.5918367346938993,-0.1020408163265003
46978,"HANOVER, NH US",2023,9,29,69,47,65.639175257732,42.8144329896907,273,3.3608247422679938,4.185567010309299
46979,"HANOVER, NH US",2023,9,30,71,52,64.734693877551,41.6734693877551,274,6.2653061224490045,10.326530612244902
46980,"HANOVER, NH US",2023,10,1,77,50,63.8383838383838,40.969696969697,275,13.161616161616202,9.030303030303003
46981,"HANOVER, NH US",2023,10,2,76,50,64.12,40.75,276,11.879999999999995,9.25
46982,"HANOVER, NH US",2023,10,3,83,49,64.32,40.84,277,18.680000000000007,8.159999999999997
46983,"HANOVER, NH US",2023,10,4,83,56,64.32,39.97,278,18.680000000000007,16.03
46984,"HANOVER, NH US",2023,10,5,83,58,64.2525252525252,40.6565656565657,279,18.747474747474797,17.343434343434303
46985,"HANOVER, NH US",2023,10,6,79,55,64.0714285714286,40.9183673469388,280,14.928571428571402,14.081632653061199
46986,"HANOVER, NH US",2023,10,7,69,63,62.5555555555556,39.5252525252525,281,6.4444444444444,23.474747474747502
46987,"HANOVER, NH US",2023,10,8,66,47,63.4949494949495,38.8686868686869,282,2.505050505050498,8.1313131313131
46988,"HANOVER, NH US",2023,10,9,60,46,62.1770833333333,38.96875,283,-2.1770833333333,7.03125
46989,"HANOVER, NH US",2023,10,10,57,43,61.4545454545455,38.6969696969697,284,-4.454545454545503,4.303030303030297
46990,"HANOVER, NH US",2023,10,11,57,46,60.35,38.68,285,-3.3500000000000014,7.32
46991,"HANOVER, NH US",2023,10,12,61,45,61.32,38.52,286,-0.3200000000000003,6.479999999999997
46992,"HANOVER, NH US",2023,10,13,58,36,60.1515151515151,36.7575757575758,287,-2.151515151515099,-0.7575757575758004
46993,"HANOVER, NH US",2023,10,14,57,38,60.75,35.69,288,-3.75,2.3100000000000023
46994,"HANOVER, NH US",2023,10,15,55,40,61.12,37.22,289,-6.1199999999999974,2.780000000000001
46995,"HANOVER, NH US",2023,10,16,57,45,62.3030303030303,37.1717171717172,290,-5.303030303030297,7.828282828282802
46996,"HANOVER, NH US",2023,10,17,55,43,60.9191919191919,38.020202020202,291,-5.919191919191903,4.9797979797980005
46997,"HANOVER, NH US",2023,10,18,60,47,58.8181818181818,36.040404040404,292,1.1818181818182012,10.959595959596001
46998,"HANOVER, NH US",2023,10,19,63,46,57.8585858585859,37.3131313131313,293,5.141414141414103,8.6868686868687
46999,"HANOVER, NH US",2023,10,20,62,49,57.31,37.51,294,4.689999999999998,11.490000000000002
47000,"HANOVER, NH US",2023,10,21,56,54,56.4343434343434,34.4949494949495,295,-0.43434343434339695,19.505050505050498
47001,"HANOVER, NH US",2023,10,22,54,47,57.7979797979798,34.7171717171717,296,-3.7979797979797993,12.282828282828298
47002,"HANOVER, NH US",2023,10,23,53,40,57.9090909090909,35.4848484848485,297,-4.909090909090899,4.515151515151501
47003,"HANOVER, NH US",2023,10,24,52,36,55.5612244897959,34.3061224489796,298,-3.5612244897958973,1.6938775510203996
47004,"HANOVER, NH US",2023,10,25,63,39,55.3838383838384,34.2424242424242,299,7.616161616161598,4.7575757575758
47005,"HANOVER, NH US",2023,10,26,69,51,53.77,34.2,300,15.229999999999997,16.799999999999997
47006,"HANOVER, NH US",2023,10,27,74,51,54.29,33.64,301,19.71,17.36
47007,"HANOVER, NH US",2023,10,28,76,52,53.8686868686869,32.8787878787879,302,22.1313131313131,19.121212121212103
47008,"HANOVER, NH US",2023,10,29,71,39,52.8787878787879,32.5454545454545,303,18.121212121212103,6.454545454545503
47009,"HANOVER, NH US",2023,10,30,46,38,52.34,31.7,304,-6.340000000000003,6.300000000000001
47010,"HANOVER, NH US",2023,10,31,46,29,52.61,32.02,305,-6.609999999999999,-3.020000000000003
47011,"HANOVER, NH US",2023,11,1,42,29,53.5510204081633,32.4387755102041,306,-11.551020408163303,-3.4387755102041027
47012,"HANOVER, NH US",2023,11,2,44,26,52.6565656565657,32.4646464646465,307,-8.656565656565697,-6.464646464646499
47013,"HANOVER, NH US",2023,11,3,53,29,52.1313131313131,33.1111111111111,308,0.8686868686869005,-4.1111111111111
47014,"HANOVER, NH US",2023,11,4,56,42,51.9494949494949,32.1818181818182,309,4.050505050505102,9.818181818181799
47015,"HANOVER, NH US",2023,11,5,53,28,49.7373737373737,31.1818181818182,310,3.2626262626262985,-3.181818181818201
47016,"HANOVER, NH US",2023,11,6,53,28,48.6464646464646,31.9292929292929,311,4.353535353535399,-3.929292929292899
47017,"HANOVER, NH US",2023,11,7,59,41,48.1414141414141,31.3232323232323,312,10.858585858585897,9.6767676767677
47018,"HANOVER, NH US",2023,11,8,56,30,47.969696969697,30.8888888888889,313,8.030303030303003,-0.8888888888888999
47019,"HANOVER, NH US",2023,11,9,36,28,48.3333333333333,29.7878787878788,314,-12.3333333333333,-1.7878787878787996
47020,"HANOVER, NH US",2023,11,10,46,31,46.9591836734694,28.9285714285714,315,-0.959183673469397,2.0714285714286014
47021,"HANOVER, NH US",2023,11,11,46,32,45.9494949494949,28.4343434343434,316,0.05050505050510168,3.5656565656565995
47022,"HANOVER, NH US",2023,11,12,38,31,46.2424242424242,29.0808080808081,317,-8.2424242424242,1.9191919191918991
47023,"HANOVER, NH US",2023,11,13,36,19,44.8282828282828,27.8383838383838,318,-8.828282828282802,-8.838383838383798
47024,"HANOVER, NH US",2023,11,14,41,31,44.8888888888889,28.010101010101,319,-3.8888888888889,2.9898989898990003
47025,"HANOVER, NH US",2023,11,15,46,34,44.3535353535354,26.8888888888889,320,1.646464646464601,7.1111111111111
47026,"HANOVER, NH US",2023,11,16,57,27,43.6060606060606,27.4545454545455,321,13.393939393939398,-0.45454545454549944
47027,"HANOVER, NH US",2023,11,17,60,28,43.8585858585859,26.5858585858586,322,16.141414141414103,1.414141414141401
47028,"HANOVER, NH US",2023,11,18,59,37,44.4795918367347,27.5918367346939,323,14.520408163265301,9.4081632653061
47029,"HANOVER, NH US",2023,11,19,46,25,43.3775510204082,25.5408163265306,324,2.622448979591802,-0.5408163265305994
47030,"HANOVER, NH US",2023,11,20,41,26,43.2929292929293,26.3939393939394,325,-2.2929292929293013,-0.3939393939394016
47031,"HANOVER, NH US",2023,11,21,33,15,42.5816326530612,26.0204081632653,326,-9.581632653061199,-11.020408163265301
47032,"HANOVER, NH US",2023,11,22,41,31,42.7448979591837,27.0510204081633,327,-1.744897959183703,3.9489795918367
47033,"HANOVER, NH US",2023,11,23,43,36,42.3367346938776,25.7448979591837,328,0.6632653061223976,10.2551020408163
47034,"HANOVER, NH US",2023,11,24,42,30,40.8061224489796,25.7142857142857,329,1.1938775510203996,4.285714285714299
47035,"HANOVER, NH US",2023,11,25,34,17,39.7755102040816,24.9795918367347,330,-5.775510204081598,-7.9795918367346985
47036,"HANOVER, NH US",2023,11,26,40,21,39.2525252525253,23.0808080808081,331,0.7474747474746977,-2.080808080808101
47037,"HANOVER, NH US",2023,11,27,43,32,38.8585858585859,22.4646464646465,332,4.141414141414103,9.5353535353535
47038,"HANOVER, NH US",2023,11,28,40,27,37.9292929292929,22.2020202020202,333,2.070707070707101,4.797979797979799
47039,"HANOVER, NH US",2023,11,29,31,21,39.3030303030303,22.3939393939394,334,-8.303030303030297,-1.3939393939394016
47040,"HANOVER, NH US",2023,11,30,41,22,38.7777777777778,22.5454545454545,335,2.2222222222222,-0.5454545454545006
47041,"HANOVER, NH US",2023,12,1,47,27,37.7,20.39,336,9.299999999999997,6.609999999999999
47042,"HANOVER, NH US",2023,12,2,46,35,35.85,18.85,337,10.149999999999999,16.15
47043,"HANOVER, NH US",2023,12,3,40,33,35.8484848484849,19.7575757575758,338,4.151515151515099,13.2424242424242
47044,"HANOVER, NH US",2023,12,4,37,32,35.42,19.14,339,1.5799999999999983,12.86
47045,"HANOVER, NH US",2023,12,5,36,28,34.4,18.15,340,1.6000000000000014,9.850000000000001
47046,"HANOVER, NH US",2023,12,6,29,22,35.3877551020408,18.8673469387755,341,-6.387755102040799,3.1326530612244987
47047,"HANOVER, NH US",2023,12,7,26,11,35.75,18.45,342,-9.75,-7.449999999999999
47048,"HANOVER, NH US",2023,12,8,33,19,34.1616161616162,17.2020202020202,343,-1.1616161616162017,1.7979797979797993
47049,"HANOVER, NH US",2023,12,9,41,28,33.6060606060606,17.2727272727273,344,7.393939393939398,10.727272727272702
47050,"HANOVER, NH US",2023,12,10,46,35,32.8080808080808,16.6868686868687,345,13.191919191919197,18.3131313131313
47051,"HANOVER, NH US",2023,12,11,44,35,31.7676767676768,14.5252525252525,346,12.2323232323232,20.474747474747502
47052,"HANOVER, NH US",2023,12,12,40,25,31.6326530612245,14.6428571428571,347,8.367346938775501,10.3571428571429
47053,"HANOVER, NH US",2023,12,13,38,30,32.6224489795918,15.6326530612245,348,5.377551020408198,14.3673469387755
47054,"HANOVER, NH US",2023,12,14,34,20,31.6288659793814,15.2474226804124,349,2.3711340206186016,4.7525773195875995
47055,"HANOVER, NH US",2023,12,15,49,20,30.1428571428571,12.8877551020408,350,18.8571428571429,7.112244897959201
47056,"HANOVER, NH US",2023,12,16,48,29,29.969387755102,12.734693877551,351,18.030612244898,16.265306122448997
47057,"HANOVER, NH US",2023,12,17,41,26,30.2783505154639,12.4742268041237,352,10.721649484536101,13.5257731958763
47058,"HANOVER, NH US",2023,12,18,61,38,29.3265306122449,11.3877551020408,353,31.6734693877551,26.6122448979592
47059,"HANOVER, NH US",2023,12,19,55,33,29.0204081632653,10.7142857142857,354,25.9795918367347,22.2857142857143
47060,"HANOVER, NH US",2023,12,20,37,23,30.5670103092784,11.5670103092784,355,6.432989690721602,11.4329896907216
47061,"HANOVER, NH US",2023,12,21,36,21,30.734693877551,12.1224489795918,356,5.265306122449001,8.8775510204082
47062,"HANOVER, NH US",2023,12,22,29,14,30.8673469387755,12.8265306122449,357,-1.8673469387755013,1.1734693877551
47063,"HANOVER, NH US",2023,12,23,32,13,30.6836734693878,11.8979591836735,358,1.3163265306122014,1.1020408163265003
47064,"HANOVER, NH US",2023,12,24,37,30,31.1979166666667,14.2604166666667,359,5.8020833333333,15.7395833333333
47065,"HANOVER, NH US",2023,12,25,38,32,30.6041666666667,12.3854166666667,360,7.3958333333333,19.6145833333333
47066,"HANOVER, NH US",2023,12,26,40,36,29.40625,10.5,361,10.59375,25.5
47067,"HANOVER, NH US",2023,12,27,42,37,28.0625,8.85416666666667,362,13.9375,28.14583333333333
47068,"HANOVER, NH US",2023,12,28,42,37,29.3368421052632,10.7578947368421,363,12.663157894736798,26.2421052631579
47069,"HANOVER, NH US",2023,12,29,45,40,28.530612244898,8.96938775510204,364,16.469387755102,31.03061224489796
47070,"HANOVER, NH US",2023,12,30,44,35,27.7448979591837,10.030612244898,365,16.2551020408163,24.969387755101998
47071,"HANOVER, NH US",2023,12,31,35,28,28.5408163265306,8.8265306122449,366,6.459183673469401,19.173469387755098
47072,"HANOVER, NH US",2024,1,1,35,16,28.5656565656566,9.26262626262626,1,6.4343434343434005,6.737373737373741
47073,"HANOVER, NH US",2024,1,2,35,22,29.6060606060606,10.0505050505051,2,5.393939393939402,11.9494949494949
47074,"HANOVER, NH US",2024,1,3,39,26,28.9292929292929,10.8686868686869,3,10.070707070707101,15.1313131313131
47075,"HANOVER, NH US",2024,1,4,26,10,29.27,11.07,4,-3.2699999999999996,-1.0700000000000003
47076,"HANOVER, NH US",2024,1,5,29,24,28.84,8.59,5,0.16000000000000014,15.41
47077,"HANOVER, NH US",2024,1,6,30,22,29.5,9.61,6,0.5,12.39
47078,"HANOVER, NH US",2024,1,7,34,21,29.25,11.51,7,4.75,9.49
47079,"HANOVER, NH US",2024,1,8,32,14,28.08,9.28,8,3.9200000000000017,4.720000000000001
47080,"HANOVER, NH US",2024,1,9,45,27,27.3939393939394,7.26262626262626,9,17.6060606060606,19.73737373737374
47081,"HANOVER, NH US",2024,1,10,40,34,27.4123711340206,7.34020618556701,10,12.5876288659794,26.65979381443299
47082,"HANOVER, NH US",2024,1,11,39,28,28.06,6.67,11,10.940000000000001,21.33
47083,"HANOVER, NH US",2024,1,12,41,28,27.37,6.76,12,13.629999999999999,21.240000000000002
47084,"HANOVER, NH US",2024,1,13,39,25,26.92,7.41,13,12.079999999999998,17.59
47085,"HANOVER, NH US",2024,1,14,26,16,28.3333333333333,6.39393939393939,14,-2.3333333333333,9.606060606060609
47086,"HANOVER, NH US",2024,1,15,25,12,28.8888888888889,8.78787878787879,15,-3.8888888888889,3.2121212121212093
47087,"HANOVER, NH US",2024,1,16,22,11,27.1414141414141,6.18181818181818,16,-5.141414141414099,4.81818181818182
47088,"HANOVER, NH US",2024,1,17,26,2,27.39,5.28,17,-1.3900000000000006,-3.2800000000000002
47089,"HANOVER, NH US",2024,1,18,24,9,27.979797979798,6.37373737373737,18,-3.9797979797980005,2.62626262626263
47090,"HANOVER, NH US",2024,1,19,18,3,28.1616161616162,6.5959595959596,19,-10.161616161616202,-3.5959595959595996
47091,"HANOVER, NH US",2024,1,20,22,8,28.8383838383838,7.34343434343434,20,-6.838383838383798,0.6565656565656601
47092,"HANOVER, NH US",2024,1,21,30,-2,30.0505050505051,8.6969696969697,21,-0.05050505050510168,-10.6969696969697
47093,"HANOVER, NH US",2024,1,22,34,27,31.010101010101,9.74747474747475,22,2.9898989898990003,17.252525252525253
47094,"HANOVER, NH US",2024,1,23,32,27,30.7474747474747,9.51515151515152,23,1.2525252525252988,17.48484848484848
47095,"HANOVER, NH US",2024,1,24,39,31,29.1515151515152,8.31313131313131,24,9.848484848484802,22.686868686868692
47096,"HANOVER, NH US",2024,1,25,38,33,29.5252525252525,9.47474747474747,25,8.474747474747499,23.52525252525253
47097,"HANOVER, NH US",2024,1,26,39,32,28.6969696969697,8,26,10.303030303030301,24
47098,"HANOVER, NH US",2024,1,27,39,31,28.7474747474747,7.24242424242424,27,10.252525252525299,23.757575757575758
47099,"HANOVER, NH US",2024,1,28,34,30,28.4040404040404,6.65656565656566,28,5.595959595959599,23.34343434343434
47100,"HANOVER, NH US",2024,1,29,30,26,27.7979797979798,6.91919191919192,29,2.2020202020202007,19.08080808080808
47101,"HANOVER, NH US",2024,1,30,31,24,28.18,6.9,30,2.8200000000000003,17.1
47102,"HANOVER, NH US",2024,1,31,34,27,27.8181818181818,6.34343434343434,31,6.181818181818201,20.65656565656566
47103,"HANOVER, NH US",2024,2,1,38,31,28.66,5.4,32,9.34,25.6
47104,"HANOVER, NH US",2024,2,2,36,22,28.5102040816327,6.46938775510204,33,7.4897959183672995,15.53061224489796
47105,"HANOVER, NH US",2024,2,3,36,14,27.9494949494949,6.01010101010101,34,8.050505050505102,7.98989898989899
47106,"HANOVER, NH US",2024,2,4,36,15,28.3333333333333,6.90909090909091,35,7.6666666666667,8.09090909090909
47107,"HANOVER, NH US",2024,2,5,39,15,28.3434343434343,5.61616161616162,36,10.6565656565657,9.38383838383838
47108,"HANOVER, NH US",2024,2,6,39,16,27.979797979798,5.41414141414141,37,11.020202020202,10.58585858585859
47109,"HANOVER, NH US",2024,2,7,49,25,29.5858585858586,8.08080808080808,38,19.4141414141414,16.91919191919192
47110,"HANOVER, NH US",2024,2,8,49,26,30.1313131313131,7.37373737373737,39,18.8686868686869,18.62626262626263
47111,"HANOVER, NH US",2024,2,9,55,30,29.0927835051546,6.05154639175258,40,25.9072164948454,23.94845360824742
47112,"HANOVER, NH US",2024,2,10,52,32,28.5959595959596,6.55555555555556,41,23.4040404040404,25.44444444444444
47113,"HANOVER, NH US",2024,2,11,43,33,29.969696969697,6.70707070707071,42,13.030303030303,26.29292929292929
47114,"HANOVER, NH US",2024,2,12,36,28,29.7551020408163,5.6530612244898,43,6.2448979591836995,22.3469387755102
47115,"HANOVER, NH US",2024,2,13,35,16,29.9183673469388,7.3469387755102,44,5.081632653061199,8.6530612244898
47116,"HANOVER, NH US",2024,2,14,32,16,31.8282828282828,9.32323232323232,45,0.17171717171720147,6.67676767676768
47117,"HANOVER, NH US",2024,2,15,32,23,32.15,10.24,46,-0.14999999999999858,12.76
47118,"HANOVER, NH US",2024,2,16,31,20,31.28,9.2,47,-0.28000000000000114,10.8
47119,"HANOVER, NH US",2024,2,17,31,10,31.88,9.41,48,-0.879999999999999,0.5899999999999999
47120,"HANOVER, NH US",2024,2,18,29,18,32.9393939393939,10.5252525252525,49,-3.939393939393902,7.474747474747501
47121,"HANOVER, NH US",2024,2,19,35,5,33.8,10.95,50,1.2000000000000028,-5.949999999999999
47122,"HANOVER, NH US",2024,2,20,41,10,34.8282828282828,12.6969696969697,51,6.171717171717198,-2.696969696969701
47123,"HANOVER, NH US",2024,2,21,40,20,33.48,11.88,52,6.520000000000003,8.12
47124,"HANOVER, NH US",2024,2,22,44,31,35.1,12.57,53,8.899999999999999,18.43
47125,"HANOVER, NH US",2024,2,23,43,19,33.9489795918367,13.3265306122449,54,9.051020408163303,5.6734693877551
47126,"HANOVER, NH US",2024,2,24,36,5,34.45,13.18,55,1.5499999999999972,-8.18
47127,"HANOVER, NH US",2024,2,25,52,28,35.23,12.11,56,16.770000000000003,15.89
47128,"HANOVER, NH US",2024,2,26,58,24,33.9,12.01,57,24.1,11.99
47129,"HANOVER, NH US",2024,2,27,57,42,33.62,13.47,58,23.380000000000003,28.53
47130,"HANOVER, NH US",2024,2,28,54,19,35.1515151515151,13.4545454545455,59,18.8484848484849,5.545454545454501
47131,"HANOVER, NH US",2024,2,29,41,13,33.2083333333333,9.25,60,7.7916666666667,3.75
47132,"HANOVER, NH US",2024,3,1,41,13,36.6969696969697,13.5555555555556,61,4.303030303030297,-0.5555555555555998
47133,"HANOVER, NH US",2024,3,2,47,26,36.5656565656566,16.1212121212121,62,10.434343434343397,9.8787878787879
47134,"HANOVER, NH US",2024,3,3,59,36,36.1010101010101,15.8080808080808,63,22.898989898989903,20.191919191919197
47135,"HANOVER, NH US",2024,3,4,58,40,36.1818181818182,15.2121212121212,64,21.8181818181818,24.7878787878788
47136,"HANOVER, NH US",2024,3,5,50,37,37.1428571428571,17.0714285714286,65,12.857142857142897,19.9285714285714
47137,"HANOVER, NH US",2024,3,6,49,37,37.5656565656566,16.959595959596,66,11.434343434343397,20.040404040404
47138,"HANOVER, NH US",2024,3,7,47,40,36.979797979798,17.2525252525253,67,10.020202020202,22.7474747474747
47139,"HANOVER, NH US",2024,3,8,53,26,37.3030303030303,17.2020202020202,68,15.696969696969703,8.7979797979798
47140,"HANOVER, NH US",2024,3,9,53,28,37.6767676767677,15.979797979798,69,15.323232323232297,12.020202020202
47141,"HANOVER, NH US",2024,3,10,43,32,37.6969696969697,16.5050505050505,70,5.303030303030297,15.494949494949498
47142,"HANOVER, NH US",2024,3,11,39,26,38.765306122449,16.4285714285714,71,0.23469387755100257,9.571428571428601
47143,"HANOVER, NH US",2024,3,12,50,32,38.2121212121212,17.9494949494949,72,11.787878787878803,14.050505050505102
47144,"HANOVER, NH US",2024,3,13,57,24,40.3939393939394,19.4949494949495,73,16.606060606060602,4.505050505050502
47145,"HANOVER, NH US",2024,3,14,61,29,40.4897959183673,20.8979591836735,74,20.5102040816327,8.1020408163265
47146,"HANOVER, NH US",2024,3,15,59,38,41.265306122449,21.4897959183673,75,17.734693877551003,16.5102040816327
47147,"HANOVER, NH US",2024,3,16,51,33,41.0520833333333,20.4479166666667,76,9.9479166666667,12.5520833333333
47148,"HANOVER, NH US",2024,3,17,52,37,39.9148936170213,20.5957446808511,77,12.0851063829787,16.4042553191489
47149,"HANOVER, NH US",2024,3,18,47,29,39.9587628865979,19.9896907216495,78,7.041237113402097,9.010309278350501
47150,"HANOVER, NH US",2024,3,19,41,30,41.8163265306122,19.2142857142857,79,-0.8163265306122014,10.785714285714299
47151,"HANOVER, NH US",2024,3,20,46,30,42.8163265306122,23.1122448979592,80,3.1836734693877986,6.887755102040799
47152,"HANOVER, NH US",2024,3,21,45,18,43.6632653061224,23.0408163265306,81,1.3367346938776024,-5.040816326530599
47153,"HANOVER, NH US",2024,3,22,34,16,43.7731958762887,22.6185567010309,82,-9.773195876288703,-6.618556701030901
47154,"HANOVER, NH US",2024,3,23,34,23,43.65625,22.21875,83,-9.65625,0.78125
47155,"HANOVER, NH US",2024,3,24,39,16,45.8645833333333,22.4583333333333,84,-6.8645833333333,-6.4583333333333
47156,"HANOVER, NH US",2024,3,25,44,14,45.9368421052632,23.5052631578947,85,-1.936842105263203,-9.5052631578947
47157,"HANOVER, NH US",2024,3,26,46,21,48.701030927835,24.9690721649485,86,-2.7010309278349993,-3.9690721649485
47158,"HANOVER, NH US",2024,3,27,42,35,47.7525773195876,26.979381443299,87,-5.752577319587601,8.020618556700999
47159,"HANOVER, NH US",2024,3,28,43,35,48.6082474226804,25.4432989690722,88,-5.6082474226803996,9.556701030927801
47160,"HANOVER, NH US",2024,3,29,47,35,49.0103092783505,25.3917525773196,89,-2.0103092783504977,9.6082474226804
47161,"HANOVER, NH US",2024,3,30,51,33,47.8556701030928,27.360824742268,90,3.1443298969072018,5.639175257731999
47162,"HANOVER, NH US",2024,3,31,51,30,48.3367346938776,27.6530612244898,91,2.6632653061223976,2.3469387755102
47163,"HANOVER, NH US",2024,4,1,58,27,48.8265306122449,27.234693877551,92,9.173469387755098,-0.23469387755099902
47164,"HANOVER, NH US",2024,4,2,57,31,47.5918367346939,28.2040816326531,93,9.4081632653061,2.7959183673469
47165,"HANOVER, NH US",2024,4,3,52,36,47.6767676767677,28.020202020202,94,4.323232323232297,7.9797979797980005
47166,"HANOVER, NH US",2024,4,4,37,30,48.5050505050505,27.4848484848485,95,-11.505050505050498,2.5151515151515014
47167,"HANOVER, NH US",2024,4,5,41,31,50.6868686868687,28.3434343434343,96,-9.6868686868687,2.6565656565657
47168,"HANOVER, NH US",2024,4,6,42,36,52.5102040816327,28.7857142857143,97,-10.5102040816327,7.214285714285701
47169,"HANOVER, NH US",2024,4,7,52,32,50.8686868686869,29.6767676767677,98,1.1313131313130995,2.3232323232323004
